"row_unique","Reference_ID","Data_ID","General_response","Response","Specific_response","Environmental_condition","Environmental_metric","General_Disease","Disease","Pathogen","Transmission","Transmission_type","Pathogen_genus","vector","Principal_reservoir","Specific_scale","General_Stats_Method","Statistical_method","N.value","temp_altered","Type","Linear_Nonlinear","R.squared","Value","Lower","Upper","Error","Std._error","P.value_general","P.value_specific","Direction","Direction_statement","DOI","Continent","Country","Location","Latitude_","Longitude","Study_period","Date_published","Dummy","lag_period_months","Notes","Journal","Journal_5yr_Impact","es","weight","sample.size","se","var","ci.lo","ci.hi","measure","n_method","X","Y","bio1.1981-2010","bio12.1981-2010","bio1.2041-2070.gfdl.ssp126","bio1.2041-2070.gfdl.ssp370","bio1.2041-2070.gfdl.ssp585","bio12.2041-2070.gfdl.ssp126","bio12.2041-2070.gfdl.ssp370","bio12.2041-2070.gfdl.ssp585","bio1.2041-2070.ipsl.ssp126","bio1.2041-2070.ipsl.ssp370","bio1.2041-2070.ipsl.ssp585","bio12.2041-2070.ipsl.ssp126","bio12.2041-2070.ipsl.ssp370","bio12.2041-2070.ipsl.ssp585","bio1.2041-2070.mpi.ssp126","bio1.2041-2070.mpi.ssp370","bio1.2041-2070.mpi.ssp585","bio12.2041-2070.mpi.ssp126","bio12.2041-2070.mpi.ssp370","bio12.2041-2070.mpi.ssp585","bio1.2041-2070.mri.ssp126","bio1.2041-2070.mri.ssp370","bio1.2041-2070.mri.ssp585","bio12.2041-2070.mri.ssp126","bio12.2041-2070.mri.ssp370","bio12.2041-2070.mri.ssp585","bio1.2041-2070.ukesm1.ssp126","bio1.2041-2070.ukesm1.ssp370","bio1.2041-2070.ukesm1.ssp585","bio12.2041-2070.ukesm1.ssp126","bio12.2041-2070.ukesm1.ssp370","bio12.2041-2070.ukesm1.ssp585"
"R121",59,"X232","Host abundance","Abundance","Host number","Temperature","Annual mean","Hantaviral diseases","Hantaviruses","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Univariate logistic regression",108,"","Odds ratio","Linear",NA,0.33,0.28,0.37,"95% Confidence",NA,"<0.0001",0,"decrease","Results","10.4269/ajtmh.15-0486","Asia","China","Hunan","27.643219",112.95367,"2007-2010",2016,1,NA,"17-18,  N-value is number of sample sites used(27)*number of years, 3084 was number of individuals","American Journal of Tropical Medicine and Hygiene",2.106,-0.606902721,6241.164159,108,0.012658061,0.000160227,-0.631712065,-0.582093376,"g",46,112.95367,27.643219,"18.45","1761","20.05","20.2500000000001","20.7500000000001","1961","1724.4","1853.8","20.35","20.85","21.55","1829.8","1823.9","1740.3","19.7500000000001","19.7500000000001","20.55","1887.9","1787.2","1902.8","20.45","20.55","21.35","1994.8","1874.1","1939.9","21.15","22.55","22.95","1980.4","2039.4","2086.8"
"R122",59,"X234","Host abundance","Abundance","Host number","Precipitation","Annual total","Hantaviral diseases","Hantaviruses","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Univariate logistic regression",108,"","Odds ratio","Linear",NA,8.99,7.65,10.57,"95% Confidence",NA,"<0.0001",0,"increase","Abstract","10.4269/ajtmh.15-0486","Asia","China","Hunan","27.643219",112.95367,"2007-2010",2016,1,NA,"<1200mm, N-value is number of sample sites used (27)*number of years, 3084 was number of individuals","American Journal of Tropical Medicine and Hygiene",2.106,1.202193375,5.929047393,108,0.410683769,0.168661158,0.397267979,2.007118772,"g",46,112.95367,27.643219,"18.45","1761","20.05","20.2500000000001","20.7500000000001","1961","1724.4","1853.8","20.35","20.85","21.55","1829.8","1823.9","1740.3","19.7500000000001","19.7500000000001","20.55","1887.9","1787.2","1902.8","20.45","20.55","21.35","1994.8","1874.1","1939.9","21.15","22.55","22.95","1980.4","2039.4","2086.8"
"R123",59,"X235","Host abundance","Abundance","Host number","Precipitation","Annual total","Hantaviral diseases","Hantaviruses","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Univariate logistic regression",108,"","Odds ratio","Linear",NA,4.54,3.89,5.29,"95% Confidence",NA,"<0.0001",0,"increase","Abstract","10.4269/ajtmh.15-0486","Asia","China","Hunan","27.643219",112.95367,"2007-2010",2016,1,NA,"1200-1400mm, N-value is number of sample sites used(27)*number of years, 3084 was number of individuals","American Journal of Tropical Medicine and Hygiene",2.106,0.828204631,25.79256617,108,0.196903177,0.038770861,0.442281496,1.214127766,"g",46,112.95367,27.643219,"18.45","1761","20.05","20.2500000000001","20.7500000000001","1961","1724.4","1853.8","20.35","20.85","21.55","1829.8","1823.9","1740.3","19.7500000000001","19.7500000000001","20.55","1887.9","1787.2","1902.8","20.45","20.55","21.35","1994.8","1874.1","1939.9","21.15","22.55","22.95","1980.4","2039.4","2086.8"
"R124",60,"X237","Human disease incidence","Incidence","Incidence","Temperature","Weekly mean","Leptospirosis","Leptospirosis","B","Z","HH","Leptospira","","Rodents","1","GL(M)M","Univariate analysis",15469,"","Incidence rate ratio","Linear",NA,0.819,0.782,0.859,"95% Confidence",NA,"<0.05",NA,"decrease","Abstract","https://doi.org/10.1007/s00484-020-02028-2","South America","Colombia","","",NA,"2007-2016",2021,1,NA,"N-value is number of regions (30)*number of weeks in study (517)","International Journal of Biometeorology",3.413,-0.110079161,31595.89356,15469,0.005625805,3.16e-05,-0.121105537,-0.099052786,"g",200,-74.2973,4.5709,"14.95","1543.7","16.15","16.95","17.05","1530.8","1301.4","1403","16.2500000000001","17.05","17.45","1524","1541.6","1550","15.95","16.65","16.85","1456.9","1422.2","1398.6","16.15","16.7500000000001","17.05","1576.3","1446.9","1397","17.05","18.05","18.35","1642.2","1586.8","1581.8"
"R125",60,"X238","Human disease incidence","Incidence","Incidence","Precipitation","Weekly total","Leptospirosis","Leptospirosis","B","Z","HH","Leptospira","","Rodents","1","GL(M)M","Univariate analysis",468,"","Incidence rate ratio","Linear",NA,1.001,1.001,1.002,"95% Confidence",NA,"<0.05",NA,"increase","Abstract","https://doi.org/10.1007/s00484-020-02028-2","South America","Colombia","","",NA,"2007-2016",2021,1,1,"N-value is number of weeks of study","International Journal of Biometeorology",3.413,0.000550166,50553429.69,468,0.000140645,1.98e-08,0.000274507,0.000825825,"g",200,-74.2973,4.5709,"14.95","1543.7","16.15","16.95","17.05","1530.8","1301.4","1403","16.2500000000001","17.05","17.45","1524","1541.6","1550","15.95","16.65","16.85","1456.9","1422.2","1398.6","16.15","16.7500000000001","17.05","1576.3","1446.9","1397","17.05","18.05","18.35","1642.2","1586.8","1581.8"
"R126",61,"X239","Human disease incidence","Cases","Cases","Temperature","Monthly mean","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","GL(M)M","Time-series adjusted negative binomial",96,"","Beta coefficient","Linear",0.578,0.143,0.0637,0.2223,"Std. error",0.0793,">0.05",0.071,"increase","Abstract","10.1017/S0950268813003208","Asia","China","Laiwu","36.19278",117.65694,"2006-2012",2014,1,NA,"N-value is number of months of study","Epidemiology and Infection",2.306,0.283656336,23.75718992,96,0.205164618,0.04209252,-0.118458925,0.685771598,"g",106,117.65694,36.19278,"12.85","661.7","15.05","14.95","15.55","715.9","680.5","660.8","15.05","15.65","16.55","740.1","757.5","709.2","14.2500000000001","13.85","15.05","722.8","722.6","758.4","14.55","14.7500000000001","15.45","860","798.9","851.3","15.65","15.95","17.15","733.4","753.7","781.5"
"R127",61,"X240","Human disease incidence","Cases","Cases","Precipitation","Monthly total","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","GL(M)M","Time-series adjusted negative binomial",96,"","Beta coefficient","Linear",0.578,0.007,0.0045,0.0095,"Std. error",0.0025,"<0.01",0.001,"increase","Abstract","10.1017/S0950268813003208","Asia","China","Laiwu","36.19278",117.65694,"2006-2012",2014,1,NA,"N-value is number of months of study","Epidemiology and Infection",2.306,0.013742909,23.99942424,96,0.204126594,0.041667666,-0.386337863,0.413823681,"g",106,117.65694,36.19278,"12.85","661.7","15.05","14.95","15.55","715.9","680.5","660.8","15.05","15.65","16.55","740.1","757.5","709.2","14.2500000000001","13.85","15.05","722.8","722.6","758.4","14.55","14.7500000000001","15.45","860","798.9","851.3","15.65","15.95","17.15","733.4","753.7","781.5"
"R128",61,"X241","Human disease incidence","Cases","Cases","Humidity","Monthly mean relative","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","GL(M)M","Time-series adjusted negative binomial",96,"","Beta coefficient","Linear",0.578,0.119,0.0828,0.1552,"Std. error",0.0362,"<0.01",0.005,"increase","Abstract","10.1017/S0950268813003208","Asia","China","Laiwu","36.19278",117.65694,"2006-2012",2014,1,NA,"N-value is number of months of study","Epidemiology and Infection",2.306,0.235295674,23.83239681,96,0.204840647,0.041959691,-0.166184617,0.636775965,"g",106,117.65694,36.19278,"12.85","661.7","15.05","14.95","15.55","715.9","680.5","660.8","15.05","15.65","16.55","740.1","757.5","709.2","14.2500000000001","13.85","15.05","722.8","722.6","758.4","14.55","14.7500000000001","15.45","860","798.9","851.3","15.65","15.95","17.15","733.4","753.7","781.5"
"R129",63,"X244","Host infection","Incidence","Host prevalence","Temperature","Seasonal mean","Hantaviral diseases","Puumala virus","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Logistic regression",490,"","Beta coefficient","Linear",NA,-0.217,-0.277,-0.157,"Std. error",0.06,"<0.01",0.003,"decrease","Discussion","10.1089/vbz.2007.0160","Europe","Belgium","Flanders","51.061018",4.26965,"2004",2008,1,NA,"Can't access, Winter","Mary Ann Liebert: vector-borne and zoonotic diseases",2.2,-0.443003455,119.5580208,490,0.091455671,0.00836414,-0.622253277,-0.263753633,"g",106,4.26965,51.061018,"10.65","833.6","12.2500000000001","12.85","12.95","843.7","840.7","833.6","12.15","12.85","13.65","855","857.3","852.4","11.95","12.2500000000001","12.2500000000001","819.2","804.6","832","11.55","12.2500000000001","12.45","804.4","819.7","815.4","12.7500000000001","13.7500000000001","14.45","842.4","800.8","784.6"
"R130",63,"X245","Host infection","Incidence","Host prevalence","Temperature","Seasonal mean","Hantaviral diseases","Puumala virus","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Logistic regression",490,"","Beta coefficient","Linear",NA,-0.635,-0.833,-0.437,"Std. error",0.198,"<0.001",NA,"decrease","Discussion","10.1089/vbz.2007.0160","Europe","Belgium","Flanders","51.061018",4.26965,"2004",2008,1,NA,"Can't access, Summer","Mary Ann Liebert: vector-borne and zoonotic diseases",2.2,-1.638105862,91.6602094,490,0.104450273,0.010909859,-1.842824634,-1.433387089,"g",106,4.26965,51.061018,"10.65","833.6","12.2500000000001","12.85","12.95","843.7","840.7","833.6","12.15","12.85","13.65","855","857.3","852.4","11.95","12.2500000000001","12.2500000000001","819.2","804.6","832","11.55","12.2500000000001","12.45","804.4","819.7","815.4","12.7500000000001","13.7500000000001","14.45","842.4","800.8","784.6"
"R131",63,"X246","Host infection","Incidence","Host prevalence","Precipitation","Seasonal total","Hantaviral diseases","Puumala virus","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Logistic regression",490,"","Beta coefficient","Linear",NA,0.019,0.013,0.025,"Std. error",0.006,"<0.001",NA,"increase","Discussion","10.1089/vbz.2007.0160","Europe","Belgium","Flanders","51.061018",4.26965,"2004",2008,1,NA,"Can't access, Spring","Mary Ann Liebert: vector-borne and zoonotic diseases",2.2,0.037870894,122.477975,490,0.090358914,0.008164733,-0.139229323,0.21497111,"g",106,4.26965,51.061018,"10.65","833.6","12.2500000000001","12.85","12.95","843.7","840.7","833.6","12.15","12.85","13.65","855","857.3","852.4","11.95","12.2500000000001","12.2500000000001","819.2","804.6","832","11.55","12.2500000000001","12.45","804.4","819.7","815.4","12.7500000000001","13.7500000000001","14.45","842.4","800.8","784.6"
"R132",64,"X247","Human disease incidence","Incidence","Cases","Temperature","Monthly mean","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Univariate bayesian regression",108,"","Risk ratio","Linear",NA,0.84,0.62,1.16,"95% Credible",NA,">0.05",0.29,"decrease","Discussion","10.1017/S0950268810002062","Europe","France","Franche-Comte","47.240002",6.02,"1999-2008",2011,1,NA,"N-value is number of months of study","Epidemiology and Infection",2.306,-0.095444315,493.6858368,108,0.04500644,0.00202558,-0.183655318,-0.007233313,"g",200,6.02,47.240002,"11.55","1316.7","13.35","14.15","14.2500000000001","1363.6","1332.5","1321.3","13.2500000000001","14.15","14.85","1290.2","1299.4","1281.6","13.05","13.45","13.35","1252.2","1244.9","1284.1","12.45","13.65","13.85","1318.6","1334.9","1339.7","14.35","15.55","16.35","1287.2","1246","1193.1"
"R133",64,"X248","Human disease incidence","Incidence","Cases","Precipitation","Monthly total","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","10","GL(M)M","Univariate bayesian regression",108,"","Risk ratio","Linear",NA,0.117,0.099,0.14,"95% Credible",NA,">0.05",0.08,"increase","Discussion","10.1017/S0950268810002062","Europe","France","Franche-Comte","47.240002",6.02,"1999-2008",2011,1,NA,"N-value is number of months of study, Ratio was for every 10mm of rain","Epidemiology and Infection",2.306,-1.174531482,95564.1393,108,0.003234838,1.05e-05,-1.180871648,-1.168191316,"g",200,6.02,47.240002,"11.55","1316.7","13.35","14.15","14.2500000000001","1363.6","1332.5","1321.3","13.2500000000001","14.15","14.85","1290.2","1299.4","1281.6","13.05","13.45","13.35","1252.2","1244.9","1284.1","12.45","13.65","13.85","1318.6","1334.9","1339.7","14.35","15.55","16.35","1287.2","1246","1193.1"
"R134",67,"X254","Human disease incidence","Incidence","Incidence","Precipitation","Minimum total","Leptospirosis","Leptospirosis","B","Z","HH","Leptospira","","Rodents","100","GL(M)M","Negative binomial regression",9928,"","Incidence rate ratio","Linear",NA,0.00998,0.00997,0.00999,"95% Confidence",NA,"<0.001",NA,"decrease","Discussion","10.1590/0102-311XER118417","South America","Colombia","","",NA,"2007-2016",2019,1,NA,"Ratio was for every 100mm of rainfall","Cad. saÃºde pÃºblica",NA,-2.539875224,5.06e+11,9928,1.41e-06,1.98e-12,-2.53987798,-2.539872467,"g",200,-74.2973,4.5709,"14.95","1543.7","16.15","16.95","17.05","1530.8","1301.4","1403","16.2500000000001","17.05","17.45","1524","1541.6","1550","15.95","16.65","16.85","1456.9","1422.2","1398.6","16.15","16.7500000000001","17.05","1576.3","1446.9","1397","17.05","18.05","18.35","1642.2","1586.8","1581.8"
"R135",68,"X255","Host infection","Seroprevalence","Virus prevalence","Temperature","Seasonal maximum","Hantaviral diseases","Puumala virus","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Logistic regression",17,"","Beta coefficient","Linear",NA,-0.22,NA,NA,"",NA,"<0.001",NA,"decrease","Discussion","10.1186/1476-072X-6-55","Europe","Belgium","","",NA,"2004",2007,1,12,"N-value is number of years of study, previous winter","Epidemiology and Infection",2.306,-0.417627119,NA,NA,NA,NA,NA,NA,NA,64,4.4699,50.5039,"9.95000000000005","913.2","11.45","12.15","12.35","931.6","916.2","914","11.55","12.2500000000001","12.95","937.3","938.6","933.6","11.35","11.7500000000001","11.7500000000001","890.8","872.5","910.8","11.05","11.65","11.85","887.6","905.2","904.2","12.15","13.05","13.85","928.9","883.1","865"
"R136",68,"X256","Host infection","Seroprevalence","Virus prevalence","Precipitation","Seasonal total","Hantaviral diseases","Puumala virus","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Logistic regression",17,"","Beta coefficient","Linear",NA,-0.01,NA,NA,"",NA,">0.05",NA,"decrease","Discussion","10.1186/1476-072X-6-55","Europe","Belgium","","",NA,"2005",2007,1,12,"N-value is number of years of study, previous autumn","Epidemiology and Infection",2.306,-0.018983051,NA,NA,NA,NA,NA,NA,NA,64,4.4699,50.5039,"9.95000000000005","913.2","11.45","12.15","12.35","931.6","916.2","914","11.55","12.2500000000001","12.95","937.3","938.6","933.6","11.35","11.7500000000001","11.7500000000001","890.8","872.5","910.8","11.05","11.65","11.85","887.6","905.2","904.2","12.15","13.05","13.85","928.9","883.1","865"
"R137",68,"X257","Host abundance","Abundance","Host number","Precipitation","Seasonal total","Hantaviral diseases","Puumala virus","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Linear regression",17,"","Beta coefficient","Linear",NA,-0.3,NA,NA,"",NA,">0.05",NA,"decrease","Discussion","10.1186/1476-072X-6-55","Europe","Belgium","","",NA,"2004",2007,1,12,"N-value is number of years of study, previous winter","Epidemiology and Infection",2.306,-0.569491525,NA,NA,NA,NA,NA,NA,NA,64,4.4699,50.5039,"9.95000000000005","913.2","11.45","12.15","12.35","931.6","916.2","914","11.55","12.2500000000001","12.95","937.3","938.6","933.6","11.35","11.7500000000001","11.7500000000001","890.8","872.5","910.8","11.05","11.65","11.85","887.6","905.2","904.2","12.15","13.05","13.85","928.9","883.1","865"
"R138",68,"X258","Host abundance","Abundance","Host number","Precipitation","Seasonal total","Hantaviral diseases","Puumala virus","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Linear regression",17,"","Beta coefficient","Linear",NA,-0.37,NA,NA,"",NA,">0.05",NA,"decrease","Discussion","10.1186/1476-072X-6-55","Europe","Belgium","","",NA,"2005",2007,1,12,"N-value is number of years of study,previous spring","Epidemiology and Infection",2.306,-0.702372881,NA,NA,NA,NA,NA,NA,NA,64,4.4699,50.5039,"9.95000000000005","913.2","11.45","12.15","12.35","931.6","916.2","914","11.55","12.2500000000001","12.95","937.3","938.6","933.6","11.35","11.7500000000001","11.7500000000001","890.8","872.5","910.8","11.05","11.65","11.85","887.6","905.2","904.2","12.15","13.05","13.85","928.9","883.1","865"
"R139",69,"X259","Human disease incidence","Incidence","Incidence","Temperature","Monthly mean","Arboviral diseases","Crimean congo haemorrhagic fever","V","ZVB","HVH","Orthonairovirus","Tick","Mammals (multispecies)","1","GL(M)M","Zero-inflated negative binomial model",144,"","Incidence rate ratio","Linear",NA,1.055,1.048,1.062,"95% Confidence",NA,"<0.001",NA,"increase","Abstract","10.1186/1471-2458-12-1116","Europe","Bulgaria","","",NA,"1997-2009",2012,1,NA,"N-value is number of months of study","BMC Public Health",3.389,0.029362389,1031702.647,144,0.000984516,9.69e-07,0.027432773,0.031292005,"g",200,25.4858,42.7339,"7.15000000000003","1033.4","8.85000000000002","9.65000000000003","9.95000000000005","1068.7","985.4","965.6","9.15000000000003","10.05","10.7500000000001","1036.9","998.5","958.9","8.55000000000001","9.15000000000003","9.65000000000003","1053.4","1060","988","8.85000000000002","9.85000000000002","9.95000000000005","1050.4","1006.9","1032.6","9.95000000000005","11.15","11.95","1065.8","990.5","980.5"
"R140",70,"X260","Human disease incidence","Incidence","Incidence","Temperature","Annual mean","Mpox","Monkeypox","V","Z","HH","OrthopoxvirusÂ ","","Rodents","1","ST","Bayesian hierarchal models",8240,"","Incidence rate ratio","Linear",NA,1.143,1.028,1.261,"95% Confidence",NA,"<0.05",NA,"increase","Abstract","https://doi.org/10.1007/s10393-022-01610-x","Africa","Democratic Republic of the Congo","","",NA,"2000-2015",2022,1,NA,"N-value is the number of health zones (515) * Number of years in study period","EcoHealth",2.323,0.073681918,3630.668607,8240,0.016596125,0.000275431,0.041154111,0.106209725,"g",200,21.7587,-4.0383,"24.65","1556.9","26.05","27.15","27.35","1547.2","1512.3","1486.7","26.2500000000001","27.2500000000001","27.55","1624.3","1647.4","1687.5","24.95","25.65","24.95","1701.8","1659.3","1722.8","25.85","26.85","28.45","1597.9","1592.3","1472.3","27.2500000000001","28.2500000000001","28.65","1561.8","1586.9","1582.2"
"R141",71,"X261","Human disease incidence","Cases","Cases","Temperature","Annual mean","Arboviral diseases","Japanese encephalitis","V","ZVB","HVH","Flavivirus","Mosquito","Birds","1","GL(M)M","Univariate poisson regression",7423,"","Incidence rate ratio","Linear",NA,1,0.97,1.04,"95% Confidence",NA,">0.05",NA,"no change","Discussion","https://doi.org/10.1186/s12879-021-06857-3","Asia","China","Guizhou","26.646999",106.629997,"2004-2016",2021,1,NA,"N-value is number of cases are worldclim raster covers all cases","BMC Infectious Diseases",3.147,0,31595.89356,7423,0.005625805,3.16e-05,-0.011026375,0.011026375,"g",200,106.629997,26.646999,"14.65","1299.8","16.2500000000001","16.55","16.85","1364.9","1202.1","1248","16.45","17.05","17.7500000000001","1273.4","1255.7","1189.2","15.7500000000001","16.35","16.65","1377.5","1295.6","1362.4","16.65","16.55","17.45","1375.7","1288","1411.8","17.35","18.65","19.05","1396.6","1389.8","1435.1"
"R142",71,"X262","Human disease incidence","Cases","Cases","Precipitation","Annual total","Arboviral diseases","Japanese encephalitis","V","ZVB","HVH","Flavivirus","Mosquito","Birds","10","GL(M)M","Univariate poisson regression",12,"","Incidence rate ratio","Linear",NA,0.1,0.099,0.101,"95% Confidence",NA,">0.05",NA,"no change","Discussion","https://doi.org/10.1186/s12879-021-06857-3","Asia","China","Guizhou","26.646999",106.629997,"2004-2016",2021,1,NA,"N-value is number of years of study, Categorical variable with classifications occurring every 10mm","BMC Infectious Diseases",3.147,-1.171829258,50553429.69,12,0.000140645,1.98e-08,-1.172104917,-1.171553598,"g",200,106.629997,26.646999,"14.65","1299.8","16.2500000000001","16.55","16.85","1364.9","1202.1","1248","16.45","17.05","17.7500000000001","1273.4","1255.7","1189.2","15.7500000000001","16.35","16.65","1377.5","1295.6","1362.4","16.65","16.55","17.45","1375.7","1288","1411.8","17.35","18.65","19.05","1396.6","1389.8","1435.1"
